ec5_uuid,created_at,uploaded_at,title,Survey_square_ID,Area_ID,Surveyor_name,Date,Start_time,Start_decibels,Area_photo,Birds_Songbirds,Birds_Warblers,Birds_Finches,Birds_Tits,Birds_Crows,Birds_Pigeons,Birds_Aerial,Birds_Other,Unused_audio,Insects_Butterflies,Insects_Moths,Insects_Bumblebees,Insects_Hoverflies,Insects_Other,Insect_photo,Plants_Trees,Plants_Midstory,Plants_Ferns,Plants_Orchids,Plants_Fungi,Plants_Micro,Plants_Grasses,Plants_Other,Plants_Other_Heather,Plant_photo,Lawn_present,Lawn_Area_m,Lawn_Shard_length_cm,Lawn_Other_species,Lawn_photo,Wild_grass_present,Wild_grass_area_m,Wild_Shard_length_cm,Wild_Other_species,Wild_photo,Rubbish_present,Rubbish_photo,Flower_beds,Flower_beds_photo,Natural_litter,Natural_litter_photo,Other_water_present,Water_photo,Land_use,Other_land_use,Pedestrian_count,End_decibels,End_time
d7d24863-d55b-400c-a048-01bbf664ba30,2024-06-25T14:23:01.000Z,2024-06-25T18:02:24.000Z,"819 1",819,1,James,25/06/2024,15:14,77,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=d7d24863-d55b-400c-a048-01bbf664ba30_1719324886.jpg,Blackbird,,,,,,,Starling,,,,,,,,"Birch, Ash","Brambles, Rose, Buddleja",,,,"Lichen, Mosses",,"Buttercup_creeping, Clover_white, Daisy, Dandelion, Ragwort, Willowherb, Thistles",,,Yes,200,5,Yes,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=d7d24863-d55b-400c-a048-01bbf664ba30_1719325325.jpg,,,,,,Under_50,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=d7d24863-d55b-400c-a048-01bbf664ba30_1719325338.jpg,Exotic_plants,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=d7d24863-d55b-400c-a048-01bbf664ba30_1719325358.jpg,,,,,"Private commercial",,3,76,15:22
50eb07aa-74ca-4ec0-86ee-26c188a536bd,2024-06-25T14:02:26.000Z,2024-09-03T13:41:22.000Z,"690 10",690,10,James,25/06/2024,14:54,62,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=50eb07aa-74ca-4ec0-86ee-26c188a536bd_1719323673.jpg,,,,,,Feral_pigeon,,,,,,,,,,"Cherry, Sycamore, Ash",,,,,"Lichen, Mosses",Yorkshire_fog,"Daisy, Dandelion, Buttercup_creeping, Clover_white",,,Yes,100,15,Yes,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=50eb07aa-74ca-4ec0-86ee-26c188a536bd_1719324084.jpg,,,,,,Under_50,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=50eb07aa-74ca-4ec0-86ee-26c188a536bd_1719324109.jpg,Exotic_plants,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=50eb07aa-74ca-4ec0-86ee-26c188a536bd_1719324121.jpg,,,,,"Public park",,3,62,15:02
a10bf392-b54e-4cf1-b0bb-89bbadc484b0,2024-06-25T13:52:21.000Z,2024-09-03T13:41:02.000Z,"690 3",690,3,James,25/06/2024,14:44,70,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=a10bf392-b54e-4cf1-b0bb-89bbadc484b0_1719323109.jpg,"Wren, Blackbird",,,,,"Feral_pigeon, Woodpigeon",Swift,,,,,,,,,"Beech, Cherry, Sycamore",,,,,"Lichen, Mosses",,"Buttercup_creeping, Daisy, Clover_white, Dandelion",,,Yes,300,15,Yes,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=a10bf392-b54e-4cf1-b0bb-89bbadc484b0_1719323486.jpg,,,,,,Under_50,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=a10bf392-b54e-4cf1-b0bb-89bbadc484b0_1719323506.jpg,None,,,,,,"Public park",,2,65,14:52
c5ed61d0-9961-47ec-b237-f6cb25ed6096,2024-06-25T13:43:35.000Z,2024-09-03T13:40:41.000Z,"690 8",690,8,James,25/06/2024,14:33,70,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=c5ed61d0-9961-47ec-b237-f6cb25ed6096_1719322443.jpg,"Blackbird, Wren",,Goldfinch,,Magpie,Feral_pigeon,Swift,,,,,,,,,"Ash, Sycamore",,,,,"Lichen, Mosses",Yorkshire_fog,"Buttercup_meadow, Broad-leaved_Dock, Dandelion, Nettles, Buttercup_creeping, Willowherb, Ragwort, Daisy, Clover_white",,,Yes,300,10,Yes,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=c5ed61d0-9961-47ec-b237-f6cb25ed6096_1719322897.jpg,Yes,80,60,Yes,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=c5ed61d0-9961-47ec-b237-f6cb25ed6096_1719322915.jpg,Under_50,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=c5ed61d0-9961-47ec-b237-f6cb25ed6096_1719322937.jpg,None,,Leaf_litter,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=c5ed61d0-9961-47ec-b237-f6cb25ed6096_1719322953.jpg,,,"Public park",,12,72,14:43
658c3448-1a99-446d-86c3-a25b78d4d4df,2024-06-17T18:30:17.000Z,2024-06-17T19:22:37.000Z,"393 5",393,5,James,17/06/2024,19:21,56,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=658c3448-1a99-446d-86c3-a25b78d4d4df_1718648498.jpg,"Blackbird, Wren, Song_thrush",Chiffchaff,Chaffinch,,,,"Sand_martin, Swift",,,,,,,Crane_fly,,"Poplar, Hawthorn, Willow","Bindweed, Brambles",Horsetail,,,"Lichen, Mosses","Yorkshire_fog, Cocks_foot","Balsam, Ragwort, Thistles, Willowherb, Buttercup_meadow, Hogweed, Wood_avens, Cleavers",,,Yes,20,15,Yes,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=658c3448-1a99-446d-86c3-a25b78d4d4df_1718648946.jpg,Yes,300,60,Yes,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=658c3448-1a99-446d-86c3-a25b78d4d4df_1718648963.jpg,Under_50,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=658c3448-1a99-446d-86c3-a25b78d4d4df_1718648974.jpg,None,,Dead_wood,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=658c3448-1a99-446d-86c3-a25b78d4d4df_1718648988.jpg,,,Other,"Riverside path",2,55,19:30
ffb19645-21f0-4210-ab99-2378369e48ee,2024-06-17T18:19:37.000Z,2024-06-17T19:22:35.000Z,"393 11",393,11,James,17/06/2024,19:10,55,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=ffb19645-21f0-4210-ab99-2378369e48ee_1718647843.jpg,"Blackbird, Song_thrush",,Chaffinch,,Crow,"Stockdove, Woodpigeon","Sand_martin, Swift",,,,,,,,,Birch,Brambles,Horsetail,,,"Lichen, Mosses",Cocks_foot,"Balsam, Buttercup_meadow, Cleavers, Clover_red, Cowslip, Dandelion, Hogweed_Giant, Nettles, Willowherb, Herb_Robert, Wood_avens",,,Yes,20,15,Yes,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=ffb19645-21f0-4210-ab99-2378369e48ee_1718648320.jpg,Yes,300,50,Yes,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=ffb19645-21f0-4210-ab99-2378369e48ee_1718648341.jpg,None,,None,,,,,,Other,"Riverside path",2,55,19:19
8a7ded93-308d-4e08-9721-a81bf03dea67,2024-06-17T18:07:29.000Z,2024-06-17T19:22:33.000Z,"393 8",393,8,James,17/06/2024,19:01,62,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=8a7ded93-308d-4e08-9721-a81bf03dea67_1718647321.jpg,Blackbird,,"Chaffinch, Goldfinch",,Magpie,Woodpigeon,,,,,,,,,,"Lime, Hornbeam",,,,,"Lichen, Mosses",,"Daisy, Dandelion, Buttercup_creeping",,,Yes,300,10,Yes,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=8a7ded93-308d-4e08-9721-a81bf03dea67_1718647470.jpg,,,,,,Under_50,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=8a7ded93-308d-4e08-9721-a81bf03dea67_1718647509.jpg,None,,,,,,"Public cemetery",,3,66,19:07
417af164-46aa-4176-9e01-0400e869db0a,2024-06-17T17:58:55.000Z,2024-06-17T19:22:31.000Z,"393 2",393,2,J,17/06/2024,18:51,55,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=417af164-46aa-4176-9e01-0400e869db0a_1718646700.jpg,Blackbird,,"Greenfinch, Chaffinch",,"Magpie, Crow",Woodpigeon,,,,,,,,,,"Ash, Larch",,,,,"Lichen, Mosses",,"Daisy, Buttercup_creeping",,,Yes,400,5,Yes,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=417af164-46aa-4176-9e01-0400e869db0a_1718647083.jpg,,,,,,None,,None,,,,,,"Public cemetery",,2,67,18:58
c3000341-0b1a-4ba0-b026-95dab36b2667,2024-06-17T17:48:09.000Z,2024-06-17T19:22:29.000Z,"393 1",393,1,Janes,17/06/2024,18:41,61,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=c3000341-0b1a-4ba0-b026-95dab36b2667_1718646103.jpg,Blackbird,,"Chaffinch, Goldfinch",,,Woodpigeon,Sand_martin,,,,,,,,,Lime,Ivy,Horsetail,,,"Lichen, Mosses",Yorkshire_fog,"Willowherb, Thistles, Daisy, Dandelion, Clover_white",,,Yes,350,15,Yes,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=c3000341-0b1a-4ba0-b026-95dab36b2667_1718646419.jpg,,,,,,Under_50,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=c3000341-0b1a-4ba0-b026-95dab36b2667_1718646439.jpg,None,,,,,,"Public cemetery",,0,65,18:48
5416aa5d-70be-45c3-9c38-5e058a8d1c87,2024-06-17T17:38:42.000Z,2024-06-17T19:22:27.000Z,"393 7",393,7,Janes,17/06/2024,18:31,54,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=5416aa5d-70be-45c3-9c38-5e058a8d1c87_1718645486.jpg,"Blackbird, Wren",,Chaffinch,,,Woodpigeon,Swift,,,,,,,,,Sycamore,,,,,,,"Willowherb, Dandelion, Daisy, Buttercup_creeping, Clover_white",,,Yes,350,5,Yes,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=5416aa5d-70be-45c3-9c38-5e058a8d1c87_1718645875.jpg,,,,,,None,,None,,Leaf_litter,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=5416aa5d-70be-45c3-9c38-5e058a8d1c87_1718645895.jpg,,,"Public cemetery",,1,55,18:38
ebd5f449-0556-4566-9f5b-d8e0bd229d6d,2024-06-17T17:28:47.000Z,2024-06-17T19:22:25.000Z,"393 3",393,3,Pp6,17/06/2024,18:19,59,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=ebd5f449-0556-4566-9f5b-d8e0bd229d6d_1718644761.jpg,"Blackbird, Wren",,"Goldfinch, Greenfinch, Chaffinch",Blue_tit,,Woodpigeon,,,,,,,Marmalade,Crane_fly,,"Alder, Birch, Hawthorn, Sycamore",Brambles,,,,,,"Buttercup_creeping, Broad-leaved_Dock, Hogweed, Cowslip, Nettles",,,Yes,20,10,,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=ebd5f449-0556-4566-9f5b-d8e0bd229d6d_1718645277.jpg,Yes,360,50,Yes,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=ebd5f449-0556-4566-9f5b-d8e0bd229d6d_1718645296.jpg,None,,None,,,,,,"Public cemetery",,0,59,18:28
ff2d8eec-f8f7-4291-8c87-8956daea9413,2024-06-17T16:54:27.000Z,2024-06-17T19:22:22.000Z,"680 7",680,7,James,17/06/2024,17:44,50,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=ff2d8eec-f8f7-4291-8c87-8956daea9413_1718642629.jpg,Blackbird,,Goldfinch,Blue_tit,Magpie,,Swift,,,,,Uknown_White_tailed,,Western_honeybee,,"Hornbeam, Willow, Hawthorn, Sycamore, Birch","Knotweed, Brambles",Horsetail,,,,Cocks_foot,"Balsam, Herb_Robert, Wood_avens, Vetch, Dandelion, Nettles, Willowherb, Thistles, Buttercup_creeping, Cowslip, Hogweed",,,Yes,160,5,,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=ff2d8eec-f8f7-4291-8c87-8956daea9413_1718643093.jpg,,,,,,None,,None,,,,Small_stream,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=ff2d8eec-f8f7-4291-8c87-8956daea9413_1718643130.jpg,"Public residential",,0,55,17:52
88b2a5fc-bd91-4c47-8432-105adc4d165a,2024-06-17T16:35:38.000Z,2024-06-17T19:22:20.000Z,"680 5",680,5,James,17/06/2024,17:27,65,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=88b2a5fc-bd91-4c47-8432-105adc4d165a_1718641660.jpg,"Wren, Blackbird, Dunnock",Chiffchaff,,Blue_tit,"Crow, Magpie",Woodpigeon,,,,,,,,,,"Ash, Sycamore, Hawthorn",Brambles,"Horsetail, Harts_tongue",,,"Mosses, Liverworts, Lichen",,"Broad-leaved_Dock, Cleavers, Cowslip, Herb_Robert, Nettles, Ragwort, Wood_avens",,,,,,,,,,,,,Over_50,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=88b2a5fc-bd91-4c47-8432-105adc4d165a_1718642087.jpg,None,,"Leaf_litter, Dead_wood",https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=88b2a5fc-bd91-4c47-8432-105adc4d165a_1718642105.jpg,,,"Non-protected woodland",,1,53,17:35
ed0a7cd9-de36-47d9-8626-7f4a41d38456,2024-06-17T16:20:02.000Z,2024-06-17T19:22:18.000Z,"680 3",680,3,James,17/06/2024,17:11,55,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=ed0a7cd9-de36-47d9-8626-7f4a41d38456_1718640701.jpg,"Blackbird, Robin, Wren",,Goldfinch,"Long-tailed_tit, Great_tit",,,,,,,,,,,,"Crab_Apple, Lime",Brambles,,,,,,"Balsam, Buttercup_creeping, Broad-leaved_Dock, Cleavers, Dandelion, Nettles, Daisy",,,Yes,350,10,Yes,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=ed0a7cd9-de36-47d9-8626-7f4a41d38456_1718641170.jpg,,,,,,None,,None,,,,,,"Public park",,2,57,17:19
d61bbf70-91f1-473e-9b24-d27abfc346b5,2024-06-17T15:58:16.000Z,2024-06-17T19:22:16.000Z,"584 11",584,11,James,17/06/2024,16:52,59,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=d61bbf70-91f1-473e-9b24-d27abfc346b5_1718639569.jpg,Blackbird,,,,Magpie,Woodpigeon,,,,,,,,,,"Beech, Rowan",Rhododendron_ponticum,,,,"Lichen, Mosses",,Daisy,,,Yes,350,10,,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=d61bbf70-91f1-473e-9b24-d27abfc346b5_1718639744.jpg,,,,,,Under_50,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=d61bbf70-91f1-473e-9b24-d27abfc346b5_1718639822.jpg,None,,,,,,Other,Church,2,65,16:58
d35bb76d-a65e-4be5-a6ce-072c8d1331eb,2024-06-17T15:40:53.000Z,2024-06-17T19:22:14.000Z,"551 8",551,8,James,17/06/2024,16:31,50,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=d35bb76d-a65e-4be5-a6ce-072c8d1331eb_1718638294.jpg,Blackbird,,,,"Magpie, Crow",Woodpigeon,,Sparrow,,,,,,,,"Alder, Holly, Ash, Lime, Sycamore",Brambles,,,,"Lichen, Mosses",Cocks_foot,"Buttercup_creeping, Dandelion, Daisy, Nettles, Ragwort, Cowslip, Broad-leaved_Dock, Clover_white, Wood_avens, Cleavers",,,Yes,8,30,Yes,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=d35bb76d-a65e-4be5-a6ce-072c8d1331eb_1718638764.jpg,,,,,,Under_50,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=d35bb76d-a65e-4be5-a6ce-072c8d1331eb_1718638782.jpg,None,,"Leaf_litter, Dead_wood",https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=d35bb76d-a65e-4be5-a6ce-072c8d1331eb_1718638799.jpg,,,Other,Wasteland.,1,53,16:40
2de9c402-e0b3-4eb4-ae7b-435b789a3b8a,2024-06-17T15:19:49.000Z,2024-06-17T19:22:12.000Z,"612 6",612,6,James,17/06/2024,16:11,70,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=2de9c402-e0b3-4eb4-ae7b-435b789a3b8a_1718637112.jpg,"Wren, Dunnock",,Goldfinch,,"Jackdaw, Magpie, Crow",Feral_pigeon,,Sparrow,,,,Tree_bumblebee,Pied,,,Sycamore,"Brambles, Buddleja, Ivy, Privet",Horsetail,,,"Lichen, Mosses",,"Dandelion, Herb_Robert, Wood_avens",,,,,,,,,,,,,Under_50,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=2de9c402-e0b3-4eb4-ae7b-435b789a3b8a_1718637535.jpg,Overgrown_native,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=2de9c402-e0b3-4eb4-ae7b-435b789a3b8a_1718637563.jpg,,,,,"Public residential",,1,66,16:19
c2636758-3907-4269-a5db-0c0d8baef419,2024-06-17T15:08:17.000Z,2024-06-17T19:22:10.000Z,"612 2",612,2,James,17/06/2024,15:54,66,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=c2636758-3907-4269-a5db-0c0d8baef419_1718636138.jpg,"Dunnock, Blackbird, Wren, Robin",,Chaffinch,"Long-tailed_tit, Blue_tit, Great_tit","Magpie, Jackdaw",Woodpigeon,,,,,,"Buff-tailed, Garden, Tree_bumblebee, Heath",,Western_honeybee,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=c2636758-3907-4269-a5db-0c0d8baef419_1718636616.jpg,"Crab_Apple, Sycamore, Willow","Bindweed, Brambles",,,,Lichen,"Cocks_foot, Common_reed, Common_rush, Yorkshire_fog","Buttercup_meadow, Broad-leaved_Dock, Buttercup_creeping, Yellow-flag_iris, Bistort, Nettles",,,,,,,,Yes,350,80,Yes,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=c2636758-3907-4269-a5db-0c0d8baef419_1718636758.jpg,None,,None,,"Dead_wood, Leaf_litter",https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=c2636758-3907-4269-a5db-0c0d8baef419_1718636780.jpg,,,Other,"Roadside waste land",0,65,16:08
42ee2238-dcf4-43a4-ae5c-c8f765435f92,2024-06-17T14:51:17.000Z,2024-06-17T19:22:08.000Z,"612 5",612,5,James,17/06/2024,15:43,62,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=42ee2238-dcf4-43a4-ae5c-c8f765435f92_1718635467.jpg,"Wren, Blackbird",Chiffchaff,,,Magpie,Woodpigeon,,,,,,Uknown_White_tailed,,,,"Birch, Holly, Poplar, Sycamore, Cherry","Buddleja, Privet",,,,,,"Willowherb, Daisy",,,Yes,20,10,,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=42ee2238-dcf4-43a4-ae5c-c8f765435f92_1718635787.jpg,,,,,,None,,None,,"Leaf_litter, Dead_wood",https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=42ee2238-dcf4-43a4-ae5c-c8f765435f92_1718635824.jpg,,,"Public cemetery",,5,63,15:50
5904c62b-ac7a-4c8d-8275-07eeae8b6c17,2024-06-17T14:39:30.000Z,2024-06-17T19:22:04.000Z,"612 8",612,8,James,17/06/2024,15:28,63,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=5904c62b-ac7a-4c8d-8275-07eeae8b6c17_1718634547.jpg,"Blackbird, Wren, Dunnock",,Goldfinch,,Magpie,Feral_pigeon,Swift,,,,,"Garden, Uknown_Red-tailed_bumblebee",,Western_honeybee,,"Oak, Willow, Sycamore","Bindweed, Brambles, Knotweed",,,,Mosses,,"Balsam, Clover_white, Daisy, Ragwort, Buttercup_creeping",,,Yes,200,5,Yes,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=5904c62b-ac7a-4c8d-8275-07eeae8b6c17_1718635117.jpg,,,,,,Under_50,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=5904c62b-ac7a-4c8d-8275-07eeae8b6c17_1718635142.jpg,None,,,,,,"Private residential",,1,64,15:39
0a1a4f17-bf7c-444c-8352-e859aa61dca3,2024-06-17T14:11:15.000Z,2024-06-17T19:22:06.000Z,"612 7",612,7,James,17/06/2024,15:01,68,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=0a1a4f17-bf7c-444c-8352-e859aa61dca3_1718632894.jpg,"Blackbird, Wren, Dunnock",,,Blue_tit,"Magpie, Jackdaw","Woodpigeon, Feral_pigeon",,,,,,,,Western_honeybee,,"Birch, Oak, Willow, Hawthorn","Brambles, Knotweed","Bracken, Horsetail",,,Mosses,"Common_reed, Cocks_foot, Yorkshire_fog","Balsam, Bistort, Buttercup_creeping, Broad-leaved_Dock, Hogweed, Yellow-flag_iris",,,Yes,20,10,Yes,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=0a1a4f17-bf7c-444c-8352-e859aa61dca3_1718633390.jpg,,20,50,Yes,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=0a1a4f17-bf7c-444c-8352-e859aa61dca3_1718633411.jpg,Under_50,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=0a1a4f17-bf7c-444c-8352-e859aa61dca3_1718633430.jpg,None,,,,Wetlands,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=0a1a4f17-bf7c-444c-8352-e859aa61dca3_1718633447.jpg,Other,"Riverside path",1,67,15:11
032c98cb-e2cd-4442-aaf4-9fe35a7e33f0,2024-06-17T14:00:20.000Z,2024-06-17T19:22:01.000Z,"612 4",612,4,James,17/06/2024,14:49,63,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=032c98cb-e2cd-4442-aaf4-9fe35a7e33f0_1718632208.jpg,"Blackbird, Dunnock, Wren",,Goldfinch,,"Magpie, Crow",,,Starling,,,,,Pied,Crane_fly,,"Willow, Birch, Cherry, Crab_Apple, Hawthorn",,Bracken,,,,"Common_reed, Cocks_foot","Balsam, Bistort, Buttercup_creeping, Broad-leaved_Dock, Cleavers, Yellow-flag_iris, Hogweed, Wood_avens",,,Yes,20,20,Yes,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=032c98cb-e2cd-4442-aaf4-9fe35a7e33f0_1718632716.jpg,Yes,40,50,Yes,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=032c98cb-e2cd-4442-aaf4-9fe35a7e33f0_1718632738.jpg,None,,None,,Dead_wood,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=032c98cb-e2cd-4442-aaf4-9fe35a7e33f0_1718632774.jpg,Wetlands,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=032c98cb-e2cd-4442-aaf4-9fe35a7e33f0_1718632762.jpg,Other,"Riverside path",0,65,15:00
b82c97fe-8eba-4b35-94dd-741fbbd3c741,2024-06-17T13:47:15.000Z,2024-06-17T19:21:59.000Z,"612 3",612,3,James,17/06/2024,14:36,76,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=b82c97fe-8eba-4b35-94dd-741fbbd3c741_1718631447.jpg,Wren,,,,Magpie,Woodpigeon,,,,,,"Uknown_White_tailed, White_tailed",Marmalade,Western_honeybee,,"Hawthorn, Rowan, Beech, Lime",Brambles,,,,,Yorkshire_fog,"Broad-leaved_Dock, Buttercup_creeping, Clover_white, Nettles, Herb_Robert, Daisy, Dandelion, Wood_avens",,,Yes,200,15,Yes,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=b82c97fe-8eba-4b35-94dd-741fbbd3c741_1718631992.jpg,,,,,,None,,None,,"Dead_wood, Leaf_litter",https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=b82c97fe-8eba-4b35-94dd-741fbbd3c741_1718631950.jpg,,,"Public park",,5,65,14:47
a641215a-f1db-4532-9336-84f2c5070de2,2024-06-10T15:59:10.000Z,2024-06-10T17:10:13.000Z,"136 7",136,7,James,10/06/2024,16:50,61,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=a641215a-f1db-4532-9336-84f2c5070de2_1718034702.jpg,Blackbird,,Goldfinch,,Magpie,"Feral_pigeon, Woodpigeon, Collared_dove",,"Starling, Sparrow",,,,,,,,Crab_Apple,,Horsetail,,,"Lichen, Mosses",,"Daisy, Dandelion, Clover_white",,,Yes,100,15,,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=a641215a-f1db-4532-9336-84f2c5070de2_1718035106.jpg,,,,,,None,,None,,,,,,"Public cemetery",,3,60,16:59
50534f14-93df-4aa0-9428-dc0b85839628,2024-06-10T15:45:08.000Z,2024-06-10T17:10:11.000Z,"136 6",136,6,James,10/06/2024,16:37,78,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=50534f14-93df-4aa0-9428-dc0b85839628_1718033867.jpg,Blackbird,,Goldfinch,,Crow,Feral_pigeon,Swift,"Sparrow, Starling",,,,,,,,Willow,,,,,,,"Dandelion, Clover_white",,,Yes,400,10,,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=50534f14-93df-4aa0-9428-dc0b85839628_1718034252.jpg,,,,,,None,,Exotic_plants,https://five.epicollect.net/api/media/manchester-biodiversity?type=photo&format=entry_original&name=50534f14-93df-4aa0-9428-dc0b85839628_1718034280.jpg,,,,,"Public park",,1,67,16:45
